Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.15,1.95,1.442%,39169395669.00,United States,1999,1738139,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.18,-0.83,-2.243%,9347277677.00,United States,2016,3368214,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.01,-0.0005,-0.005%,0.00,United States,2025,31769,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.885,-0.0295,-3.226%,28320115.00,China,2008,6771,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,,2023,551743,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.87,0.17,6.296%,70738015.00,United States,,103126,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.00,-0.08,-0.498%,10514095936.00,United States,,24436628,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,,2024,9129,,
AAME,Atlantic American Corporation Common Stock,$1.605,0.005,0.313%,32741612.00,United States,,3894,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$26.23,-0.09,-0.342%,978849514.00,United Kingdom,2014,180856,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$27.33,0.90,3.405%,1231987288.00,United States,2013,6103711,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$114.11,-0.65,-0.566%,9274818009.00,United States,,540556,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$44.32,-0.25,-0.561%,2647433616.00,United States,,1927971,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.37,0.86,4.646%,1665599201.00,China,2025,69151,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$244.87,0.40,0.164%,3678455015510.00,United States,1980,32183036,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$14.90,1.34,9.882%,318627217.00,United States,2025,166361,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$21.71,-0.28,-1.273%,1327311147.00,United States,2011,396012,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.17,0.08,0.222%,3997882000.00,United States,,414838,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.19,-0.07,-5.556%,100743032.00,United States,,1307344,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$197.35,1.10,0.561%,348392781424.00,United States,2012,4888710,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$65.81,-0.69,-1.038%,4545281501.00,United States,1994,271190,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.47,0.04,1.166%,1022489396.00,Canada,2020,5550547,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.86,0.01,0.171%,254740236.00,United States,,144886,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.89,-0.02,-1.047%,29774744907.00,Brazil,2013,12928278,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$294.50,-6.29,-2.091%,5768506676.00,United States,2002,179116,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.61,-0.03,-0.393%,568305432.00,United States,2020,103847,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.75,0.1001,0.376%,1996923532.00,United States,,2753,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.10,0.06,5.769%,82146646.00,United States,2020,2380,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,0.00,0.00%,38546902.00,China,,5597,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0192,0.00,0.00%,813297.00,China,,50,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.38,-0.08,-0.152%,3258212573.00,United States,,229551,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$157.98,-2.62,-1.631%,99612645850.00,United States,2020,6889159,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.40,-0.05,-3.448%,84111689.00,United States,2021,256728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.9834,-0.0266,-2.634%,50663396.00,United States,2022,27431,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.82,0.02,0.145%,2606573298.00,United States,2004,2262564,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.89,0.0271,0.152%,,United States,,14940,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.62,0.10,0.571%,,United States,,8181,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.475,0.10,0.447%,,United States,,11881,,
ABSI,Absci Corporation Common Stock,$5.57,-0.22,-3.80%,639746578.00,United States,2021,5414997,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.13,1.95,1.498%,229173567294.00,United States,,3806798,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4236,0.0034,0.809%,15060961.00,China,,53666,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.39,0.03,0.893%,642376812.00,Canada,,627561,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.579,0.053,10.076%,7512810.00,United States,,1009262,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5403,-0.0097,-1.764%,15022829.00,Canada,,345776,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0366,0.0019,5.476%,1017649.00,Canada,,10606,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.49,0.15,2.044%,471251918.00,France,2023,231697,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.90,-0.53,-1.344%,826124552.00,United States,2015,3903,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.56,-1.93,-1.921%,4807443182.00,United States,2018,229841,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.67,-0.07,-0.355%,3272928496.00,United States,1985,1083391,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.79,-0.25,-4.139%,316485899.00,Canada,,2056262,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.89,-0.02,-0.289%,562124150.00,United States,2020,631753,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.56,-0.09,-1.593%,516418404.00,United States,,789993,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.70,0.03,0.31%,37189577.00,United States,,5902,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.68,-0.39,-4.833%,1229925903.00,United States,2022,291919,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.35,-0.08,-0.644%,1016941694.00,United States,2017,402996,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.01,0.04,4.124%,83224970.00,United States,2018,854814,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$88.69,0.36,0.408%,33368892249.00,Bermuda,,1559248,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.54,-0.21,-1.12%,6975524437.00,Bermuda,,41238,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.70,-0.1664,-0.761%,8164448774.00,Bermuda,,10684,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.89,-0.20,-0.487%,3798082043.00,United States,,834829,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.39,0.00,0.00%,57105298.00,United Kingdom,2021,500189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$10.06,-0.61,-5.717%,4278243090.00,United States,2020,33576179,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.21,-0.08,-2.432%,110391727.00,United States,,242415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.53,-0.11,-0.533%,11894657583.00,United States,2020,2547993,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.38,0.62,4.859%,644982392.00,United States,,223232,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.69,0.05,1.894%,266842160.00,Switzerland,2016,191148,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.20,-0.53,-1.005%,5475187112.00,United States,,651896,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$63.61,0.15,0.236%,2067713721.00,United States,2000,638459,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.29,-0.965,-1.502%,3422385864.00,United States,2022,456381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.00,-0.60,-0.591%,13401654650.00,United States,2007,726778,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.44,2.36,9.801%,1655880275.00,United States,2017,3366619,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$390.22,2.66,0.686%,244194872782.00,Ireland,2001,1438005,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.13,-0.06,-0.146%,351604946.00,United States,,24090,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.51,0.11,0.965%,116170039.00,United States,,70622,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.54,0.15,2.347%,101574584.00,Canada,,128710,,
ACON,Aclarion Inc. Common Stock,$4.51,-0.01,-0.221%,595049.00,United States,2022,87943,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0778,0.0167,27.332%,10265.00,United States,2022,7432,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.23,0.03,0.484%,0.00,United States,2011,1375152,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.22,0.125,0.566%,,United States,,1296,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.56,-0.29,-1.461%,151333901.00,United States,,20748,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0.00,0.00%,,United States,,5782,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.9466,-0.2142,-0.967%,,United States,,11680,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.10,0.05,0.99%,279770583.00,United States,2012,925130,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.31,0.01,0.435%,165005476.00,United States,2015,621609,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.31,0.05,0.951%,165333732.00,United States,2022,23300,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.33,-0.24,-0.715%,5119130169.00,United States,2021,300492,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.40,0.02,0.457%,428419926.00,United States,,63898,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.96,0.41,5.43%,155471823.00,United States,2024,13930,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.50,0.00,0.00%,140304488.00,United States,1988,5317,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.69,0.04,0.177%,235135426.00,United States,2015,36707,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.65,-0.35,-1.667%,3461765236.00,United States,2021,2479339,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.71,-0.0312,-4.209%,11993709.00,United States,2021,521573,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.95,0.04,2.094%,86027508.00,China,2021,60547,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5785,-0.0038,-0.653%,148028435.00,United Kingdom,2015,402351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$456.99,-7.12,-1.534%,198927747000.00,United States,1986,2964795,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.33,0.26,0.366%,7650050128.00,United States,,1129321,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.51,-0.28,-1.574%,,United States,,24951,,
ADCT,ADC Therapeutics SA Common Shares,$1.67,-0.01,-0.595%,161471660.00,Switzerland,2020,335234,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.27,0.10,8.547%,780589.00,United States,,698241,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$16.39,2.92,21.678%,1790852317.00,United States,2003,2574210,Technology,Computer Software: Prepackaged Software
